2015-06-02 15:00:00,21,1,15,24.4,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,383
2015-06-02 16:00:00,21,1,16,24.4,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,378
2015-06-02 17:00:00,21,1,17,24.1,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,365
2015-06-02 18:00:00,21,1,18,23.5,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,361
2015-06-02 19:00:00,21,1,19,22.9,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,352
2015-06-02 20:00:00,21,1,20,22.2,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,333
2015-06-02 21:00:00,21,1,21,21.8,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,312
2015-06-02 22:00:00,21,1,22,21.2,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,296
2015-06-02 23:00:00,21,1,23,21.1,246,247,264,286,296,283,257,251,286,311,322,334,323,334,323,317,318,312,314,312,298,280,259,249,286
2015-06-03 00:00:00,21,2,0,20.7,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,270
2015-06-03 01:00:00,21,2,1,20.9,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,268
2015-06-03 02:00:00,21,2,2,20.8,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,283
2015-06-03 03:00:00,21,2,3,20.8,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,303
2015-06-03 04:00:00,21,2,4,20.9,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,312
2015-06-03 05:00:00,21,2,5,20.9,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,305
2015-06-03 06:00:00,21,2,6,21.1,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,295
2015-06-03 07:00:00,21,2,7,21.8,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,293
2015-06-03 08:00:00,21,2,8,23.1,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,333
2015-06-03 09:00:00,21,2,9,24.7,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,360
2015-06-03 10:00:00,21,2,10,26.4,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,368
2015-06-03 11:00:00,21,2,11,25.9,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,367
2015-06-03 12:00:00,21,2,12,25.7,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,343
2015-06-03 13:00:00,21,2,13,26.3,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,362
2015-06-03 14:00:00,21,2,14,27.0,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,364
2015-06-03 15:00:00,21,2,15,25.6,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,354
2015-06-03 16:00:00,21,2,16,25.0,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,355
2015-06-03 17:00:00,21,2,17,24.5,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,345
2015-06-03 18:00:00,21,2,18,23.9,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,341
2015-06-03 19:00:00,21,2,19,24.0,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,338
2015-06-03 20:00:00,21,2,20,23.4,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,324
2015-06-03 21:00:00,21,2,21,23.0,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,302
2015-06-03 22:00:00,21,2,22,22.5,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,281
2015-06-03 23:00:00,21,2,23,22.1,235,232,246,268,276,262,235,225,244,257,264,265,271,269,269,268,279,289,296,299,289,271,252,241,267
2015-06-04 00:00:00,22,3,0,21.7,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,257
2015-06-04 01:00:00,22,3,1,21.4,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,256
2015-06-04 02:00:00,22,3,2,20.8,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,272
2015-06-04 03:00:00,22,3,3,20.3,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,297
2015-06-04 04:00:00,22,3,4,19.7,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,310
2015-06-04 05:00:00,22,3,5,19.7,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,298
2015-06-04 06:00:00,22,3,6,20.0,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,278
2015-06-04 07:00:00,22,3,7,21.5,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,270
2015-06-04 08:00:00,22,3,8,23.4,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,307
2015-06-04 09:00:00,22,3,9,25.7,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,336
2015-06-04 10:00:00,22,3,10,25.5,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,345
2015-06-04 11:00:00,22,3,11,25.3,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,353
2015-06-04 12:00:00,22,3,12,27.0,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,334
2015-06-04 13:00:00,22,3,13,27.0,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,355
2015-06-04 14:00:00,22,3,14,26.0,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,357
2015-06-04 15:00:00,22,3,15,25.4,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,355
2015-06-04 16:00:00,22,3,16,24.4,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,357
2015-06-04 17:00:00,22,3,17,24.3,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,343
2015-06-04 18:00:00,22,3,18,23.9,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,337
2015-06-04 19:00:00,22,3,19,23.6,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,336
2015-06-04 20:00:00,22,3,20,23.7,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,322
2015-06-04 21:00:00,22,3,21,23.6,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,301
2015-06-04 22:00:00,22,3,22,23.6,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,281
2015-06-04 23:00:00,22,3,23,23.3,232,232,251,275,282,272,256,259,302,336,351,361,346,367,371,369,363,349,343,341,326,306,285,271,272
2015-06-05 00:00:00,22,4,0,23.3,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,257
2015-06-05 01:00:00,22,4,1,22.9,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,255
2015-06-05 02:00:00,22,4,2,22.5,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,272
2015-06-05 03:00:00,22,4,3,22.4,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,298
2015-06-05 04:00:00,22,4,4,22.1,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,310
2015-06-05 05:00:00,22,4,5,21.9,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,299
2015-06-05 06:00:00,22,4,6,22.2,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,282
2015-06-05 07:00:00,22,4,7,22.3,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,282
2015-06-05 08:00:00,22,4,8,23.4,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,321
2015-06-05 09:00:00,22,4,9,24.7,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,345
2015-06-05 10:00:00,22,4,10,25.4,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,347
2015-06-05 11:00:00,22,4,11,26.6,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,348
2015-06-05 12:00:00,22,4,12,26.7,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,327
2015-06-05 13:00:00,22,4,13,25.2,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,347
2015-06-05 14:00:00,22,4,14,24.2,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,348
2015-06-05 15:00:00,22,4,15,24.1,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,347
2015-06-05 16:00:00,22,4,16,24.0,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,347
2015-06-05 17:00:00,22,4,17,24.0,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,335
2015-06-05 18:00:00,22,4,18,23.8,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,332
2015-06-05 19:00:00,22,4,19,23.0,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,324
2015-06-05 20:00:00,22,4,20,22.3,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,311
2015-06-05 21:00:00,22,4,21,22.2,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,292
2015-06-05 22:00:00,22,4,22,21.6,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,272
2015-06-05 23:00:00,22,4,23,21.7,255,252,266,289,301,290,274,277,325,352,361,374,355,385,385,383,378,365,361,352,333,312,296,286,260
2015-06-06 00:00:00,22,5,0,21.6,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,249
2015-06-06 01:00:00,22,5,1,21.2,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,250
2015-06-06 02:00:00,22,5,2,21.1,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,270
2015-06-06 03:00:00,22,5,3,20.9,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,295
2015-06-06 04:00:00,22,5,4,21.0,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,303
2015-06-06 05:00:00,22,5,5,21.0,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,287
2015-06-06 06:00:00,22,5,6,20.9,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,261
2015-06-06 07:00:00,22,5,7,21.1,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,252
2015-06-06 08:00:00,22,5,8,21.4,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,278
2015-06-06 09:00:00,22,5,9,21.5,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,297
2015-06-06 10:00:00,22,5,10,21.5,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,305
2015-06-06 11:00:00,22,5,11,22.2,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,311
2015-06-06 12:00:00,22,5,12,23.0,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,302
2015-06-06 13:00:00,22,5,13,23.2,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,314
2015-06-06 14:00:00,22,5,14,23.4,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,310
2015-06-06 15:00:00,22,5,15,24.4,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,307
2015-06-06 16:00:00,22,5,16,24.5,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,303
2015-06-06 17:00:00,22,5,17,23.0,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,305
2015-06-06 18:00:00,22,5,18,22.6,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,304
2015-06-06 19:00:00,22,5,19,22.6,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,304
2015-06-06 20:00:00,22,5,20,22.6,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,291
2015-06-06 21:00:00,22,5,21,21.3,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,274
2015-06-06 22:00:00,22,5,22,19.8,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,255
2015-06-06 23:00:00,22,5,23,19.7,270,268,283,303,312,305,295,293,333,360,368,367,343,362,364,354,355,345,341,338,324,302,281,267,246
2015-06-07 00:00:00,22,6,0,20.3,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,235
2015-06-07 01:00:00,22,6,1,18.2,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,233
2015-06-07 02:00:00,22,6,2,18.0,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,253
2015-06-07 03:00:00,22,6,3,18.4,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,279
2015-06-07 04:00:00,22,6,4,18.2,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,288
2015-06-07 05:00:00,22,6,5,18.0,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,268
2015-06-07 06:00:00,22,6,6,18.2,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,234
2015-06-07 07:00:00,22,6,7,19.0,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,219
2015-06-07 08:00:00,22,6,8,21.9,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,232
2015-06-07 09:00:00,22,6,9,24.7,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,249
2015-06-07 10:00:00,22,6,10,26.0,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,263
2015-06-07 11:00:00,22,6,11,27.7,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,265
2015-06-07 12:00:00,22,6,12,28.3,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,272
2015-06-07 13:00:00,22,6,13,29.6,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,265
2015-06-07 14:00:00,22,6,14,26.9,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,256
2015-06-07 15:00:00,22,6,15,28.0,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,260
2015-06-07 16:00:00,22,6,16,27.6,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,267
2015-06-07 17:00:00,22,6,17,26.1,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,279
2015-06-07 18:00:00,22,6,18,24.5,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,289
2015-06-07 19:00:00,22,6,19,22.9,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,296
2015-06-07 20:00:00,22,6,20,22.3,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,289
2015-06-07 21:00:00,22,6,21,21.3,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,271
2015-06-07 22:00:00,22,6,22,20.7,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,252
2015-06-07 23:00:00,22,6,23,19.8,257,256,272,297,310,298,278,270,307,336,345,353,334,355,357,355,357,343,337,336,322,301,281,272,243
2015-06-08 00:00:00,22,0,0,19.2,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,235
2015-06-08 01:00:00,22,0,1,18.4,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,238
2015-06-08 02:00:00,22,0,2,17.4,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,258
2015-06-08 03:00:00,22,0,3,17.2,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,285
2015-06-08 04:00:00,22,0,4,16.7,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,295
2015-06-08 05:00:00,22,0,5,16.1,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,285
2015-06-08 06:00:00,22,0,6,17.2,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,269
2015-06-08 07:00:00,22,0,7,17.6,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,269
2015-06-08 08:00:00,22,0,8,18.0,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,310
2015-06-08 09:00:00,22,0,9,17.2,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,329
2015-06-08 10:00:00,22,0,10,17.1,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,343
2015-06-08 11:00:00,22,0,11,17.3,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,346
2015-06-08 12:00:00,22,0,12,17.6,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,329
2015-06-08 13:00:00,22,0,13,18.5,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,350
2015-06-08 14:00:00,22,0,14,18.6,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,353
2015-06-08 15:00:00,22,0,15,17.8,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,351
2015-06-08 16:00:00,22,0,16,17.0,257,255,272,298,310,299,282,282,321,345,347,348,327,347,348,347,347,335,332,324,311,292,272,260,354
