2013-07-13 11:00:00,27,5,11,30.7,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,430
2013-07-13 12:00:00,27,5,12,31.0,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,428
2013-07-13 13:00:00,27,5,13,30.8,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,438
2013-07-13 14:00:00,27,5,14,30.5,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,436
2013-07-13 15:00:00,27,5,15,30.9,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,432
2013-07-13 16:00:00,27,5,16,30.4,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,434
2013-07-13 17:00:00,27,5,17,29.5,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,426
2013-07-13 18:00:00,27,5,18,28.7,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,417
2013-07-13 19:00:00,27,5,19,28.3,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,415
2013-07-13 20:00:00,27,5,20,28.1,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,400
2013-07-13 21:00:00,27,5,21,28.1,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,375
2013-07-13 22:00:00,27,5,22,27.8,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,346
2013-07-13 23:00:00,27,5,23,27.5,304,289,294,305,314,309,307,328,396,439,456,469,453,477,483,483,485,470,459,452,432,398,366,340,322
2013-07-14 00:00:00,27,6,0,27.1,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,293
2013-07-14 01:00:00,27,6,1,27.2,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,279
2013-07-14 02:00:00,27,6,2,26.8,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,281
2013-07-14 03:00:00,27,6,3,26.5,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,289
2013-07-14 04:00:00,27,6,4,26.4,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,296
2013-07-14 05:00:00,27,6,5,26.0,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,289
2013-07-14 06:00:00,27,6,6,25.9,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,274
2013-07-14 07:00:00,27,6,7,26.9,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,277
2013-07-14 08:00:00,27,6,8,27.6,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,310
2013-07-14 09:00:00,27,6,9,28.9,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,344
2013-07-14 10:00:00,27,6,10,29.4,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,361
2013-07-14 11:00:00,27,6,11,30.7,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,374
2013-07-14 12:00:00,27,6,12,30.8,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,383
2013-07-14 13:00:00,27,6,13,30.1,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,385
2013-07-14 14:00:00,27,6,14,30.1,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,385
2013-07-14 15:00:00,27,6,15,30.3,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,386
2013-07-14 16:00:00,27,6,16,30.2,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,382
2013-07-14 17:00:00,27,6,17,28.8,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,383
2013-07-14 18:00:00,27,6,18,28.4,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,384
2013-07-14 19:00:00,27,6,19,28.4,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,385
2013-07-14 20:00:00,27,6,20,27.8,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,370
2013-07-14 21:00:00,27,6,21,27.7,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,347
2013-07-14 22:00:00,27,6,22,27.3,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,322
2013-07-14 23:00:00,27,6,23,27.0,311,296,300,311,321,319,316,336,402,446,463,476,463,490,494,495,495,478,464,454,432,399,368,343,301
2013-07-15 00:00:00,27,0,0,26.9,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,272
2013-07-15 01:00:00,27,0,1,26.5,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,260
2013-07-15 02:00:00,27,0,2,25.8,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,267
2013-07-15 03:00:00,27,0,3,26.0,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,277
2013-07-15 04:00:00,27,0,4,26.0,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,287
2013-07-15 05:00:00,27,0,5,25.5,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,286
2013-07-15 06:00:00,27,0,6,25.9,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,278
2013-07-15 07:00:00,27,0,7,26.5,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,288
2013-07-15 08:00:00,27,0,8,27.3,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,331
2013-07-15 09:00:00,27,0,9,29.7,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,367
2013-07-15 10:00:00,27,0,10,30.1,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,381
2013-07-15 11:00:00,27,0,11,31.1,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,396
2013-07-15 12:00:00,27,0,12,31.8,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,397
2013-07-15 13:00:00,27,0,13,32.0,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,398
2013-07-15 14:00:00,27,0,14,30.8,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,388
2013-07-15 15:00:00,27,0,15,31.6,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,381
2013-07-15 16:00:00,27,0,16,30.5,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,384
2013-07-15 17:00:00,27,0,17,30.4,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,385
2013-07-15 18:00:00,27,0,18,29.8,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,389
2013-07-15 19:00:00,27,0,19,29.4,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,389
2013-07-15 20:00:00,27,0,20,29.1,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,381
2013-07-15 21:00:00,27,0,21,28.8,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,358
2013-07-15 22:00:00,27,0,22,28.5,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,328
2013-07-15 23:00:00,27,0,23,28.6,313,299,301,314,316,312,310,331,403,446,465,478,464,489,495,494,495,477,466,460,439,407,371,346,306
2013-07-16 00:00:00,28,1,0,28.5,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,281
2013-07-16 01:00:00,28,1,1,28.1,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,272
2013-07-16 02:00:00,28,1,2,27.7,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,279
2013-07-16 03:00:00,28,1,3,27.7,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,289
2013-07-16 04:00:00,28,1,4,27.7,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,295
2013-07-16 05:00:00,28,1,5,27.4,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,295
2013-07-16 06:00:00,28,1,6,27.4,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,294
2013-07-16 07:00:00,28,1,7,27.8,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,311
2013-07-16 08:00:00,28,1,8,30.0,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,375
2013-07-16 09:00:00,28,1,9,30.3,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,420
2013-07-16 10:00:00,28,1,10,30.3,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,441
2013-07-16 11:00:00,28,1,11,31.6,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,454
2013-07-16 12:00:00,28,1,12,32.5,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,438
2013-07-16 13:00:00,28,1,13,32.8,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,465
2013-07-16 14:00:00,28,1,14,33.2,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,472
2013-07-16 15:00:00,28,1,15,32.4,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,472
2013-07-16 16:00:00,28,1,16,31.3,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,476
2013-07-16 17:00:00,28,1,17,30.9,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,464
2013-07-16 18:00:00,28,1,18,30.8,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,455
2013-07-16 19:00:00,28,1,19,29.4,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,445
2013-07-16 20:00:00,28,1,20,29.0,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,423
2013-07-16 21:00:00,28,1,21,28.6,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,390
2013-07-16 22:00:00,28,1,22,25.9,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,355
2013-07-16 23:00:00,28,1,23,25.9,314,303,306,315,320,314,304,313,360,400,419,430,428,438,436,432,434,426,417,415,400,375,346,322,328
2013-07-17 00:00:00,28,2,0,25.9,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,298
2013-07-17 01:00:00,28,2,1,25.7,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,290
2013-07-17 02:00:00,28,2,2,25.6,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,293
2013-07-17 03:00:00,28,2,3,25.3,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,306
2013-07-17 04:00:00,28,2,4,25.3,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,313
2013-07-17 05:00:00,28,2,5,25.0,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,310
2013-07-17 06:00:00,28,2,6,25.4,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,307
2013-07-17 07:00:00,28,2,7,26.1,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,325
2013-07-17 08:00:00,28,2,8,28.3,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,390
2013-07-17 09:00:00,28,2,9,30.2,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,436
2013-07-17 10:00:00,28,2,10,30.0,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,455
2013-07-17 11:00:00,28,2,11,30.7,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,465
2013-07-17 12:00:00,28,2,12,30.8,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,451
2013-07-17 13:00:00,28,2,13,31.4,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,477
2013-07-17 14:00:00,28,2,14,34.1,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,486
2013-07-17 15:00:00,28,2,15,32.8,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,484
2013-07-17 16:00:00,28,2,16,32.0,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,484
2013-07-17 17:00:00,28,2,17,31.3,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,464
2013-07-17 18:00:00,28,2,18,31.0,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,453
2013-07-17 19:00:00,28,2,19,30.5,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,444
2013-07-17 20:00:00,28,2,20,29.4,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,424
2013-07-17 21:00:00,28,2,21,29.1,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,392
2013-07-17 22:00:00,28,2,22,28.5,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,358
2013-07-17 23:00:00,28,2,23,28.1,293,279,281,289,296,289,274,277,310,344,361,374,383,385,385,386,382,383,384,385,370,347,322,301,331
2013-07-18 00:00:00,28,3,0,27.4,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,301
2013-07-18 01:00:00,28,3,1,27.3,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,291
2013-07-18 02:00:00,28,3,2,27.2,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,295
2013-07-18 03:00:00,28,3,3,27.0,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,306
2013-07-18 04:00:00,28,3,4,26.8,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,313
2013-07-18 05:00:00,28,3,5,26.4,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,314
2013-07-18 06:00:00,28,3,6,26.5,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,313
2013-07-18 07:00:00,28,3,7,26.8,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,333
2013-07-18 08:00:00,28,3,8,28.4,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,396
2013-07-18 09:00:00,28,3,9,30.2,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,441
2013-07-18 10:00:00,28,3,10,32.3,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,460
2013-07-18 11:00:00,28,3,11,32.8,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,474
2013-07-18 12:00:00,28,3,12,33.5,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,459
2013-07-18 13:00:00,28,3,13,33.2,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,484
2013-07-18 14:00:00,28,3,14,31.8,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,487
2013-07-18 15:00:00,28,3,15,32.3,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,487
2013-07-18 16:00:00,28,3,16,32.3,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,484
2013-07-18 17:00:00,28,3,17,31.4,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,465
2013-07-18 18:00:00,28,3,18,29.6,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,455
2013-07-18 19:00:00,28,3,19,29.0,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,448
2013-07-18 20:00:00,28,3,20,28.7,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,424
2013-07-18 21:00:00,28,3,21,28.2,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,392
2013-07-18 22:00:00,28,3,22,27.6,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,364
2013-07-18 23:00:00,28,3,23,26.8,272,260,267,277,287,286,278,288,331,367,381,396,397,398,388,381,384,385,389,389,381,358,328,306,341
2013-07-19 00:00:00,28,4,0,26.0,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,310
2013-07-19 01:00:00,28,4,1,25.6,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,294
2013-07-19 02:00:00,28,4,2,25.2,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,296
2013-07-19 03:00:00,28,4,3,24.8,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,307
2013-07-19 04:00:00,28,4,4,24.5,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,314
2013-07-19 05:00:00,28,4,5,24.0,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,308
2013-07-19 06:00:00,28,4,6,23.9,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,304
2013-07-19 07:00:00,28,4,7,24.8,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,325
2013-07-19 08:00:00,28,4,8,26.8,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,392
2013-07-19 09:00:00,28,4,9,29.8,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,435
2013-07-19 10:00:00,28,4,10,30.1,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,454
2013-07-19 11:00:00,28,4,11,30.0,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,465
2013-07-19 12:00:00,28,4,12,30.2,281,272,279,289,295,295,294,311,375,420,441,454,438,465,472,472,476,464,455,445,423,390,355,328,453
