263,267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253
267,289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256
289,314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279
314,317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302
317,304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306
304,286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286
286,286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267
286,315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268
315,332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297
332,332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311
332,332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316
332,317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319
317,343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307
343,347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321
347,339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321
339,340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317
340,349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321
349,346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330
346,329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327
329,314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315
314,294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302
294,275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285
275,264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259
264,253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250
253,256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240
256,279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242
279,302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266
302,306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289
306,286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291
286,267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271
267,268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243
268,297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236
297,311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250
311,316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260
316,319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261
319,307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257
307,321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262
321,321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262
321,317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265
317,321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260
321,330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271
330,327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295
327,315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299
315,302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291
302,285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286
285,259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273
259,250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256
250,240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243
240,242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235
242,266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241
266,289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265
289,291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289
291,271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294
271,243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282
243,236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273
236,250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280
250,260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313
260,261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339
261,257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346
257,262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348
262,262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323
262,265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347
265,260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347
260,271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344
271,295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350
295,299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355
299,291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346
291,286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328
286,273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309
273,256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290
256,243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271
243,235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259
235,241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248
241,265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250
265,289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270
289,294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294
294,282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300
282,273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289
273,280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277
280,313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273
313,339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304
339,346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331
346,348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335
348,323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340
323,347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318
347,347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341
347,344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340
344,350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337
350,355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343
355,346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350
346,328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346
328,309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328
309,290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310
290,271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292
271,259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274
259,248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267
248,250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254
250,270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258
270,294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280
294,300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306
300,289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316
289,277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306
277,273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294
273,304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281
304,331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301
331,335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321
335,340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327
340,318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333
318,341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314
341,340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341
340,337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333
337,343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327
343,350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333
350,346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348
346,328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345
328,310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330
310,292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314
292,274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295
274,267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278
267,254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271
254,258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260
258,280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264
280,306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286
306,316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314
316,306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321
306,294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309
294,281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297
281,301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288
301,321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312
321,327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317
327,333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324
333,314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327
314,341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306
341,333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330
333,327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330
327,333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330
333,348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336
348,345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351
345,330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350
330,314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333
314,295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318
295,278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298
278,271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283
271,260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272
260,264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260
264,286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264
286,314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285
314,321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312
321,309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318
309,297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307
297,288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293
288,312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289
312,317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323
317,324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343
324,327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346
327,306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352
306,330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327
330,330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352
330,330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352,352
330,336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352,352,350
336,351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352,352,350,357
351,350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352,352,350,357,361
350,333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352,352,350,357,361,352
333,318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352,352,350,357,361,352,336
318,298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352,352,350,357,361,352,336,318
298,283,272,260,264,285,312,318,307,293,289,323,343,346,352,327,352,352,350,357,361,352,336,318,299
