2014-10-14 10:00:00,40,1,10,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,323
2014-10-14 11:00:00,40,1,11,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,328
2014-10-14 12:00:00,40,1,12,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,308
2014-10-14 13:00:00,40,1,13,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,329
2014-10-14 14:00:00,40,1,14,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,331
2014-10-14 15:00:00,40,1,15,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,327
2014-10-14 16:00:00,40,1,16,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,328
2014-10-14 17:00:00,40,1,17,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,333
2014-10-14 18:00:00,40,1,18,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,339
2014-10-14 19:00:00,40,1,19,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,321
2014-10-14 20:00:00,40,1,20,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,304
2014-10-14 21:00:00,40,1,21,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,286
2014-10-14 22:00:00,40,1,22,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,266
2014-10-14 23:00:00,40,1,23,251,248,263,290,301,289,266,261,286,299,302,309,298,307,306,305,302,312,320,308,293,275,256,246,253
2014-10-15 00:00:00,41,2,0,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,240
2014-10-15 01:00:00,41,2,1,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,247
2014-10-15 02:00:00,41,2,2,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,271
2014-10-15 03:00:00,41,2,3,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,298
2014-10-15 04:00:00,41,2,4,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,307
2014-10-15 05:00:00,41,2,5,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,298
2014-10-15 06:00:00,41,2,6,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,280
2014-10-15 07:00:00,41,2,7,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,272
2014-10-15 08:00:00,41,2,8,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,296
2014-10-15 09:00:00,41,2,9,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,310
2014-10-15 10:00:00,41,2,10,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,317
2014-10-15 11:00:00,41,2,11,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,320
2014-10-15 12:00:00,41,2,12,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,303
2014-10-15 13:00:00,41,2,13,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,318
2014-10-15 14:00:00,41,2,14,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,323
2014-10-15 15:00:00,41,2,15,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,323
2014-10-15 16:00:00,41,2,16,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,327
2014-10-15 17:00:00,41,2,17,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,330
2014-10-15 18:00:00,41,2,18,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,337
2014-10-15 19:00:00,41,2,19,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,322
2014-10-15 20:00:00,41,2,20,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,306
2014-10-15 21:00:00,41,2,21,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,287
2014-10-15 22:00:00,41,2,22,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,272
2014-10-15 23:00:00,41,2,23,235,233,248,272,280,268,241,230,241,254,259,263,265,265,267,269,276,299,309,298,286,271,256,247,264
2014-10-16 00:00:00,41,3,0,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,251
2014-10-16 01:00:00,41,3,1,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,251
2014-10-16 02:00:00,41,3,2,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,273
2014-10-16 03:00:00,41,3,3,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,300
2014-10-16 04:00:00,41,3,4,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,309
2014-10-16 05:00:00,41,3,5,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,299
2014-10-16 06:00:00,41,3,6,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,277
2014-10-16 07:00:00,41,3,7,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,268
2014-10-16 08:00:00,41,3,8,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,296
2014-10-16 09:00:00,41,3,9,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,312
2014-10-16 10:00:00,41,3,10,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,316
2014-10-16 11:00:00,41,3,11,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,326
2014-10-16 12:00:00,41,3,12,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,307
2014-10-16 13:00:00,41,3,13,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,328
2014-10-16 14:00:00,41,3,14,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,331
2014-10-16 15:00:00,41,3,15,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,332
2014-10-16 16:00:00,41,3,16,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,332
2014-10-16 17:00:00,41,3,17,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,335
2014-10-16 18:00:00,41,3,18,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,344
2014-10-16 19:00:00,41,3,19,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,327
2014-10-16 20:00:00,41,3,20,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,311
2014-10-16 21:00:00,41,3,21,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,291
2014-10-16 22:00:00,41,3,22,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,272
2014-10-16 23:00:00,41,3,23,233,233,250,273,284,272,249,247,270,289,298,302,300,297,294,291,294,306,306,293,282,265,248,240,260
2014-10-17 00:00:00,41,4,0,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,247
2014-10-17 01:00:00,41,4,1,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,249
2014-10-17 02:00:00,41,4,2,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,269
2014-10-17 03:00:00,41,4,3,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,294
2014-10-17 04:00:00,41,4,4,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,303
2014-10-17 05:00:00,41,4,5,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,291
2014-10-17 06:00:00,41,4,6,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,276
2014-10-17 07:00:00,41,4,7,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,273
2014-10-17 08:00:00,41,4,8,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,301
2014-10-17 09:00:00,41,4,9,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,319
2014-10-17 10:00:00,41,4,10,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,324
2014-10-17 11:00:00,41,4,11,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,325
2014-10-17 12:00:00,41,4,12,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,309
2014-10-17 13:00:00,41,4,13,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,330
2014-10-17 14:00:00,41,4,14,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,334
2014-10-17 15:00:00,41,4,15,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,332
2014-10-17 16:00:00,41,4,16,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,333
2014-10-17 17:00:00,41,4,17,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,336
2014-10-17 18:00:00,41,4,18,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,341
2014-10-17 19:00:00,41,4,19,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,323
2014-10-17 20:00:00,41,4,20,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,308
2014-10-17 21:00:00,41,4,21,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,288
2014-10-17 22:00:00,41,4,22,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,271
2014-10-17 23:00:00,41,4,23,229,230,249,275,288,281,266,265,297,318,323,328,308,329,331,327,328,333,339,321,304,286,266,253,258
2014-10-18 00:00:00,41,5,0,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,246
2014-10-18 01:00:00,41,5,1,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,248
2014-10-18 02:00:00,41,5,2,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,268
2014-10-18 03:00:00,41,5,3,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,292
2014-10-18 04:00:00,41,5,4,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,297
2014-10-18 05:00:00,41,5,5,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,288
2014-10-18 06:00:00,41,5,6,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,266
2014-10-18 07:00:00,41,5,7,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,256
2014-10-18 08:00:00,41,5,8,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,278
2014-10-18 09:00:00,41,5,9,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,290
2014-10-18 10:00:00,41,5,10,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,287
2014-10-18 11:00:00,41,5,11,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,293
2014-10-18 12:00:00,41,5,12,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,283
2014-10-18 13:00:00,41,5,13,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,298
2014-10-18 14:00:00,41,5,14,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,298
2014-10-18 15:00:00,41,5,15,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,298
2014-10-18 16:00:00,41,5,16,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,300
2014-10-18 17:00:00,41,5,17,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,307
2014-10-18 18:00:00,41,5,18,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,314
2014-10-18 19:00:00,41,5,19,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,304
2014-10-18 20:00:00,41,5,20,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,290
2014-10-18 21:00:00,41,5,21,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,273
2014-10-18 22:00:00,41,5,22,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,255
2014-10-18 23:00:00,41,5,23,240,247,271,298,307,298,280,272,296,310,317,320,303,318,323,323,327,330,337,322,306,287,272,264,245
2014-10-19 00:00:00,41,6,0,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,234
2014-10-19 01:00:00,41,6,1,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,238
2014-10-19 02:00:00,41,6,2,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,259
2014-10-19 03:00:00,41,6,3,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,285
2014-10-19 04:00:00,41,6,4,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,292
2014-10-19 05:00:00,41,6,5,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,275
2014-10-19 06:00:00,41,6,6,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,245
2014-10-19 07:00:00,41,6,7,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,227
2014-10-19 08:00:00,41,6,8,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,235
2014-10-19 09:00:00,41,6,9,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,243
2014-10-19 10:00:00,41,6,10,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,246
2014-10-19 11:00:00,41,6,11,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,248
2014-10-19 12:00:00,41,6,12,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,251
2014-10-19 13:00:00,41,6,13,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,254
2014-10-19 14:00:00,41,6,14,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,255
2014-10-19 15:00:00,41,6,15,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,256
2014-10-19 16:00:00,41,6,16,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,264
2014-10-19 17:00:00,41,6,17,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,285
2014-10-19 18:00:00,41,6,18,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,297
2014-10-19 19:00:00,41,6,19,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,295
2014-10-19 20:00:00,41,6,20,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,284
2014-10-19 21:00:00,41,6,21,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,268
2014-10-19 22:00:00,41,6,22,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,250
2014-10-19 23:00:00,41,6,23,251,251,273,300,309,299,277,268,296,312,316,326,307,328,331,332,332,335,344,327,311,291,272,260,240
2014-10-20 00:00:00,41,0,0,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,233
2014-10-20 01:00:00,41,0,1,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,238
2014-10-20 02:00:00,41,0,2,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,261
2014-10-20 03:00:00,41,0,3,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,286
2014-10-20 04:00:00,41,0,4,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,294
2014-10-20 05:00:00,41,0,5,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,283
2014-10-20 06:00:00,41,0,6,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,276
2014-10-20 07:00:00,41,0,7,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,279
2014-10-20 08:00:00,41,0,8,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,312
2014-10-20 09:00:00,41,0,9,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,333
2014-10-20 10:00:00,41,0,10,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,337
2014-10-20 11:00:00,41,0,11,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,341
2014-10-20 12:00:00,41,0,12,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,321
2014-10-20 13:00:00,41,0,13,247,249,269,294,303,291,276,273,301,319,324,325,309,330,334,332,333,336,341,323,308,288,271,258,343
