2015-07-01 02:00:00,25,2,2,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,267
2015-07-01 03:00:00,25,2,3,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,288
2015-07-01 04:00:00,25,2,4,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,301
2015-07-01 05:00:00,25,2,5,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,294
2015-07-01 06:00:00,25,2,6,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,283
2015-07-01 07:00:00,25,2,7,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,292
2015-07-01 08:00:00,25,2,8,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,334
2015-07-01 09:00:00,25,2,9,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,360
2015-07-01 10:00:00,25,2,10,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,361
2015-07-01 11:00:00,25,2,11,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,359
2015-07-01 12:00:00,25,2,12,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,340
2015-07-01 13:00:00,25,2,13,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,364
2015-07-01 14:00:00,25,2,14,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,365
2015-07-01 15:00:00,25,2,15,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,361
2015-07-01 16:00:00,25,2,16,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,363
2015-07-01 17:00:00,25,2,17,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,354
2015-07-01 18:00:00,25,2,18,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,349
2015-07-01 19:00:00,25,2,19,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,341
2015-07-01 20:00:00,25,2,20,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,326
2015-07-01 21:00:00,25,2,21,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,307
2015-07-01 22:00:00,25,2,22,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,292
2015-07-01 23:00:00,25,2,23,237,234,247,272,281,268,237,225,236,250,267,280,284,284,283,282,288,298,301,302,295,278,259,247,282
2015-07-02 00:00:00,26,3,0,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,264
2015-07-02 01:00:00,26,3,1,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,260
2015-07-02 02:00:00,26,3,2,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,275
2015-07-02 03:00:00,26,3,3,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,296
2015-07-02 04:00:00,26,3,4,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,305
2015-07-02 05:00:00,26,3,5,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,291
2015-07-02 06:00:00,26,3,6,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,276
2015-07-02 07:00:00,26,3,7,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,278
2015-07-02 08:00:00,26,3,8,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,324
2015-07-02 09:00:00,26,3,9,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,354
2015-07-02 10:00:00,26,3,10,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,364
2015-07-02 11:00:00,26,3,11,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,379
2015-07-02 12:00:00,26,3,12,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,362
2015-07-02 13:00:00,26,3,13,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,384
2015-07-02 14:00:00,26,3,14,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,379
2015-07-02 15:00:00,26,3,15,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,367
2015-07-02 16:00:00,26,3,16,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,366
2015-07-02 17:00:00,26,3,17,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,359
2015-07-02 18:00:00,26,3,18,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,358
2015-07-02 19:00:00,26,3,19,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,351
2015-07-02 20:00:00,26,3,20,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,332
2015-07-02 21:00:00,26,3,21,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,311
2015-07-02 22:00:00,26,3,22,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,293
2015-07-02 23:00:00,26,3,23,233,228,241,266,279,269,255,258,306,337,346,358,340,357,364,361,362,352,343,338,324,303,282,269,281
2015-07-03 00:00:00,26,4,0,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,262
2015-07-03 01:00:00,26,4,1,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,256
2015-07-03 02:00:00,26,4,2,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,270
2015-07-03 03:00:00,26,4,3,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,293
2015-07-03 04:00:00,26,4,4,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,304
2015-07-03 05:00:00,26,4,5,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,294
2015-07-03 06:00:00,26,4,6,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,273
2015-07-03 07:00:00,26,4,7,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,277
2015-07-03 08:00:00,26,4,8,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,318
2015-07-03 09:00:00,26,4,9,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,342
2015-07-03 10:00:00,26,4,10,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,357
2015-07-03 11:00:00,26,4,11,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,374
2015-07-03 12:00:00,26,4,12,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,365
2015-07-03 13:00:00,26,4,13,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,377
2015-07-03 14:00:00,26,4,14,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,371
2015-07-03 15:00:00,26,4,15,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,374
2015-07-03 16:00:00,26,4,16,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,369
2015-07-03 17:00:00,26,4,17,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,356
2015-07-03 18:00:00,26,4,18,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,350
2015-07-03 19:00:00,26,4,19,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,343
2015-07-03 20:00:00,26,4,20,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,329
2015-07-03 21:00:00,26,4,21,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,307
2015-07-03 22:00:00,26,4,22,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,287
2015-07-03 23:00:00,26,4,23,252,251,267,290,302,290,274,280,321,343,344,347,338,372,372,364,366,354,348,337,321,301,283,271,275
2015-07-04 00:00:00,26,5,0,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,261
2015-07-04 01:00:00,26,5,1,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,254
2015-07-04 02:00:00,26,5,2,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,267
2015-07-04 03:00:00,26,5,3,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,287
2015-07-04 04:00:00,26,5,4,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,296
2015-07-04 05:00:00,26,5,5,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,283
2015-07-04 06:00:00,26,5,6,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,265
2015-07-04 07:00:00,26,5,7,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,265
2015-07-04 08:00:00,26,5,8,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,291
2015-07-04 09:00:00,26,5,9,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,311
2015-07-04 10:00:00,26,5,10,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,314
2015-07-04 11:00:00,26,5,11,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,320
2015-07-04 12:00:00,26,5,12,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,308
2015-07-04 13:00:00,26,5,13,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,315
2015-07-04 14:00:00,26,5,14,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,313
2015-07-04 15:00:00,26,5,15,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,310
2015-07-04 16:00:00,26,5,16,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,311
2015-07-04 17:00:00,26,5,17,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,308
2015-07-04 18:00:00,26,5,18,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,307
2015-07-04 19:00:00,26,5,19,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,303
2015-07-04 20:00:00,26,5,20,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,290
2015-07-04 21:00:00,26,5,21,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,274
2015-07-04 22:00:00,26,5,22,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,255
2015-07-04 23:00:00,26,5,23,256,254,267,288,301,294,283,292,334,360,361,359,340,364,365,361,363,354,349,341,326,307,292,282,245
2015-07-05 00:00:00,26,6,0,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,234
2015-07-05 01:00:00,26,6,1,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,238
2015-07-05 02:00:00,26,6,2,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,252
2015-07-05 03:00:00,26,6,3,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,275
2015-07-05 04:00:00,26,6,4,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,283
2015-07-05 05:00:00,26,6,5,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,270
2015-07-05 06:00:00,26,6,6,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,242
2015-07-05 07:00:00,26,6,7,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,231
2015-07-05 08:00:00,26,6,8,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,246
2015-07-05 09:00:00,26,6,9,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,260
2015-07-05 10:00:00,26,6,10,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,265
2015-07-05 11:00:00,26,6,11,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,263
2015-07-05 12:00:00,26,6,12,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,261
2015-07-05 13:00:00,26,6,13,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,264
2015-07-05 14:00:00,26,6,14,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,259
2015-07-05 15:00:00,26,6,15,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,261
2015-07-05 16:00:00,26,6,16,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,267
2015-07-05 17:00:00,26,6,17,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,278
2015-07-05 18:00:00,26,6,18,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,286
2015-07-05 19:00:00,26,6,19,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,289
2015-07-05 20:00:00,26,6,20,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,279
2015-07-05 21:00:00,26,6,21,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,267
2015-07-05 22:00:00,26,6,22,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,253
2015-07-05 23:00:00,26,6,23,264,260,275,296,305,291,276,278,324,354,364,379,362,384,379,367,366,359,358,351,332,311,293,281,243
2015-07-06 00:00:00,26,0,0,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,231
2015-07-06 01:00:00,26,0,1,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,230
2015-07-06 02:00:00,26,0,2,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,248
2015-07-06 03:00:00,26,0,3,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,272
2015-07-06 04:00:00,26,0,4,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,284
2015-07-06 05:00:00,26,0,5,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,272
2015-07-06 06:00:00,26,0,6,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,259
2015-07-06 07:00:00,26,0,7,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,269
2015-07-06 08:00:00,26,0,8,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,313
2015-07-06 09:00:00,26,0,9,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,338
2015-07-06 10:00:00,26,0,10,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,344
2015-07-06 11:00:00,26,0,11,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,350
2015-07-06 12:00:00,26,0,12,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,329
2015-07-06 13:00:00,26,0,13,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,344
2015-07-06 14:00:00,26,0,14,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,346
2015-07-06 15:00:00,26,0,15,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,348
2015-07-06 16:00:00,26,0,16,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,351
2015-07-06 17:00:00,26,0,17,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,343
2015-07-06 18:00:00,26,0,18,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,341
2015-07-06 19:00:00,26,0,19,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,334
2015-07-06 20:00:00,26,0,20,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,319
2015-07-06 21:00:00,26,0,21,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,299
2015-07-06 22:00:00,26,0,22,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,281
2015-07-06 23:00:00,26,0,23,262,256,270,293,304,294,273,277,318,342,357,374,365,377,371,374,369,356,350,343,329,307,287,275,272
2015-07-07 00:00:00,26,1,0,261,254,267,287,296,283,265,265,291,311,314,320,308,315,313,310,311,308,307,303,290,274,255,245,257
2015-07-07 01:00:00,26,1,1,261,254,267,287,296,283,265,265,291,311,314,320,308,315,313,310,311,308,307,303,290,274,255,245,253
2015-07-07 02:00:00,26,1,2,261,254,267,287,296,283,265,265,291,311,314,320,308,315,313,310,311,308,307,303,290,274,255,245,269
2015-07-07 03:00:00,26,1,3,261,254,267,287,296,283,265,265,291,311,314,320,308,315,313,310,311,308,307,303,290,274,255,245,293
2015-07-07 04:00:00,26,1,4,261,254,267,287,296,283,265,265,291,311,314,320,308,315,313,310,311,308,307,303,290,274,255,245,303
2015-07-07 05:00:00,26,1,5,261,254,267,287,296,283,265,265,291,311,314,320,308,315,313,310,311,308,307,303,290,274,255,245,295
